task_order, method, cmd, train_session, task_index, no_of_test, no_of_correct_prediction, accuracy, solver_training_time, generator_training_time
0,lwf,2,5,2,100,2,0.02,3.048710823059082,1.1920928955078125e-06
0,lwf,2,5,3,200,24,0.12,3.048710823059082,1.1920928955078125e-06
0,lwf,2,5,4,250,41,0.164,3.048710823059082,1.1920928955078125e-06
0,lwf,2,5,5,300,241,0.8033333333333333,3.048710823059082,1.1920928955078125e-06
0,ewc,2,1,1,250,250,1.0,4.708410739898682,1.6689300537109375e-06
0,ewc,2,2,1,250,0,0.0,4.985572338104248,1.1920928955078125e-06
0,ewc,2,2,2,100,98,0.98,4.985572338104248,1.1920928955078125e-06
0,ewc,2,3,1,250,0,0.0,4.9755330085754395,1.1920928955078125e-06
0,ewc,2,3,2,100,0,0.0,4.9755330085754395,1.1920928955078125e-06
0,ewc,2,3,3,200,199,0.995,4.9755330085754395,1.1920928955078125e-06
0,ewc,2,4,1,250,0,0.0,5.0058274269104,2.1457672119140625e-06
0,ewc,2,4,2,100,0,0.0,5.0058274269104,2.1457672119140625e-06
0,ewc,2,4,3,200,0,0.0,5.0058274269104,2.1457672119140625e-06
0,ewc,2,4,4,250,242,0.968,5.0058274269104,2.1457672119140625e-06
0,ewc,2,5,1,250,0,0.0,5.003859043121338,1.430511474609375e-06
0,ewc,2,5,2,100,0,0.0,5.003859043121338,1.430511474609375e-06
0,ewc,2,5,3,200,0,0.0,5.003859043121338,1.430511474609375e-06
0,ewc,2,5,4,250,0,0.0,5.003859043121338,1.430511474609375e-06
0,ewc,2,5,5,300,275,0.9166666666666666,5.003859043121338,1.430511474609375e-06
0,offline,3,5,1,250,237,0.948,5.003859043121338,1.430511474609375e-06
0,offline,3,5,2,100,89,0.89,5.003859043121338,1.430511474609375e-06
0,offline,3,5,3,200,182,0.91,5.003859043121338,1.430511474609375e-06
0,offline,3,5,4,250,173,0.692,5.003859043121338,1.430511474609375e-06
0,offline,3,5,5,300,262,0.8733333333333333,5.003859043121338,1.430511474609375e-06
0,none,3,1,1,250,248,0.992,2.369764566421509,1.6689300537109375e-06
0,none,3,2,1,250,83,0.332,3.028125286102295,1.1920928955078125e-06
0,none,3,2,2,100,96,0.96,3.028125286102295,1.1920928955078125e-06
0,none,3,3,1,250,0,0.0,3.0083072185516357,1.1920928955078125e-06
0,none,3,3,2,100,4,0.04,3.0083072185516357,1.1920928955078125e-06
0,none,3,3,3,200,195,0.975,3.0083072185516357,1.1920928955078125e-06
0,none,3,4,1,250,0,0.0,3.0269930362701416,1.430511474609375e-06
0,none,3,4,2,100,0,0.0,3.0269930362701416,1.430511474609375e-06
0,none,3,4,3,200,22,0.11,3.0269930362701416,1.430511474609375e-06
0,none,3,4,4,250,243,0.972,3.0269930362701416,1.430511474609375e-06
0,none,3,5,1,250,0,0.0,3.032662868499756,1.6689300537109375e-06
0,none,3,5,2,100,2,0.02,3.032662868499756,1.6689300537109375e-06
0,none,3,5,3,200,24,0.12,3.032662868499756,1.6689300537109375e-06
0,none,3,5,4,250,41,0.164,3.032662868499756,1.6689300537109375e-06
0,none,3,5,5,300,241,0.8033333333333333,3.032662868499756,1.6689300537109375e-06
0,exact,3,1,1,250,248,0.992,2.3639254570007324,1.1920928955078125e-06
0,exact,3,2,1,250,249,0.996,4.862393856048584,1.430511474609375e-06
0,exact,3,2,2,100,90,0.9,4.862393856048584,1.430511474609375e-06
0,exact,3,3,1,250,245,0.98,4.864618301391602,1.1920928955078125e-06
0,exact,3,3,2,100,92,0.92,4.864618301391602,1.1920928955078125e-06
0,exact,3,3,3,200,174,0.87,4.864618301391602,1.1920928955078125e-06
0,exact,3,4,1,250,242,0.968,4.886857509613037,1.1920928955078125e-06
0,exact,3,4,2,100,91,0.91,4.886857509613037,1.1920928955078125e-06
0,exact,3,4,3,200,176,0.88,4.886857509613037,1.1920928955078125e-06
0,exact,3,4,4,250,217,0.868,4.886857509613037,1.1920928955078125e-06
0,exact,3,5,1,250,242,0.968,4.881710767745972,9.5367431640625e-07
0,exact,3,5,2,100,89,0.89,4.881710767745972,9.5367431640625e-07
0,exact,3,5,3,200,170,0.85,4.881710767745972,9.5367431640625e-07
0,exact,3,5,4,250,210,0.84,4.881710767745972,9.5367431640625e-07
0,exact,3,5,5,300,255,0.85,4.881710767745972,9.5367431640625e-07
0,mp-gan,3,1,1,250,248,0.992,2.3714756965637207,29.406152725219727
0,mp-gan,3,2,1,250,198,0.792,4.886424779891968,29.37241244316101
0,mp-gan,3,2,2,100,98,0.98,4.886424779891968,29.37241244316101
0,mp-gan,3,3,1,250,158,0.632,4.856605768203735,29.67814612388611
0,mp-gan,3,3,2,100,55,0.55,4.856605768203735,29.67814612388611
0,mp-gan,3,3,3,200,196,0.98,4.856605768203735,29.67814612388611
0,mp-gan,3,4,1,250,101,0.404,5.3133604526519775,29.3654146194458
0,mp-gan,3,4,2,100,44,0.44,5.3133604526519775,29.3654146194458
0,mp-gan,3,4,3,200,126,0.63,5.3133604526519775,29.3654146194458
0,mp-gan,3,4,4,250,236,0.944,5.3133604526519775,29.3654146194458
0,mp-gan,3,5,1,250,104,0.416,4.924343585968018,29.483628034591675
0,mp-gan,3,5,2,100,53,0.53,4.924343585968018,29.483628034591675
0,mp-gan,3,5,3,200,82,0.41,4.924343585968018,29.483628034591675
0,mp-gan,3,5,4,250,111,0.444,4.924343585968018,29.483628034591675
0,mp-gan,3,5,5,300,278,0.9266666666666666,4.924343585968018,29.483628034591675
0,mp-wgan,3,1,1,250,248,0.992,2.383643627166748,47.84630584716797
0,mp-wgan,3,2,1,250,174,0.696,4.940229892730713,47.781155586242676
0,mp-wgan,3,2,2,100,97,0.97,4.940229892730713,47.781155586242676
0,mp-wgan,3,3,1,250,74,0.296,4.89463996887207,47.828099489212036
0,mp-wgan,3,3,2,100,36,0.36,4.89463996887207,47.828099489212036
0,mp-wgan,3,3,3,200,197,0.985,4.89463996887207,47.828099489212036
0,mp-wgan,3,4,1,250,2,0.008,4.911176443099976,47.76358199119568
0,mp-wgan,3,4,2,100,24,0.24,4.911176443099976,47.76358199119568
0,mp-wgan,3,4,3,200,71,0.355,4.911176443099976,47.76358199119568
0,mp-wgan,3,4,4,250,233,0.932,4.911176443099976,47.76358199119568
0,mp-wgan,3,5,1,250,4,0.016,4.924436330795288,47.850285053253174
0,mp-wgan,3,5,2,100,33,0.33,4.924436330795288,47.850285053253174
0,mp-wgan,3,5,3,200,63,0.315,4.924436330795288,47.850285053253174
0,mp-wgan,3,5,4,250,33,0.132,4.924436330795288,47.850285053253174
0,mp-wgan,3,5,5,300,257,0.8566666666666667,4.924436330795288,47.850285053253174
0,sg-cgan,3,1,1,250,249,0.996,2.369954824447632,442.4367778301239
0,sg-cgan,3,2,1,250,226,0.904,4.907408952713013,885.9014382362366
0,sg-cgan,3,2,2,100,89,0.89,4.907408952713013,885.9014382362366
0,sg-cgan,3,3,1,250,205,0.82,6.739827394485474,1056.2515604496002
0,sg-cgan,3,3,2,100,84,0.84,6.739827394485474,1056.2515604496002
0,sg-cgan,3,3,3,200,189,0.945,6.739827394485474,1056.2515604496002
0,sg-cgan,3,4,1,250,190,0.76,5.6413893699646,1140.4979119300842
0,sg-cgan,3,4,2,100,87,0.87,5.6413893699646,1140.4979119300842
0,sg-cgan,3,4,3,200,172,0.86,5.6413893699646,1140.4979119300842
0,sg-cgan,3,4,4,250,212,0.848,5.6413893699646,1140.4979119300842
0,sg-cgan,3,5,1,250,175,0.7,5.696571588516235,1135.0507168769836
0,sg-cgan,3,5,2,100,89,0.89,5.696571588516235,1135.0507168769836
0,sg-cgan,3,5,3,200,126,0.63,5.696571588516235,1135.0507168769836
0,sg-cgan,3,5,4,250,181,0.724,5.696571588516235,1135.0507168769836
0,sg-cgan,3,5,5,300,259,0.8633333333333333,5.696571588516235,1135.0507168769836
0,sg-cwgan,3,1,1,250,249,0.996,2.7740719318389893,801.2200245857239
0,sg-cwgan,3,2,1,250,216,0.864,5.6197755336761475,1564.6514630317688
0,sg-cwgan,3,2,2,100,97,0.97,5.6197755336761475,1564.6514630317688
0,sg-cwgan,3,3,1,250,107,0.428,5.658247232437134,1537.6082227230072
0,sg-cwgan,3,3,2,100,45,0.45,5.658247232437134,1537.6082227230072
0,sg-cwgan,3,3,3,200,198,0.99,5.658247232437134,1537.6082227230072
0,sg-cwgan,3,4,1,250,35,0.14,5.671551942825317,1535.0705485343933
0,sg-cwgan,3,4,2,100,37,0.37,5.671551942825317,1535.0705485343933
0,sg-cwgan,3,4,3,200,103,0.515,5.671551942825317,1535.0705485343933
0,sg-cwgan,3,4,4,250,230,0.92,5.671551942825317,1535.0705485343933
0,sg-cwgan,3,5,1,250,83,0.332,5.6387505531311035,1541.6422770023346
0,sg-cwgan,3,5,2,100,44,0.44,5.6387505531311035,1541.6422770023346
0,sg-cwgan,3,5,3,200,31,0.155,5.6387505531311035,1541.6422770023346
0,sg-cwgan,3,5,4,250,49,0.196,5.6387505531311035,1541.6422770023346
0,sg-cwgan,3,5,5,300,254,0.8466666666666667,5.6387505531311035,1541.6422770023346
0,lwf,3,1,1,250,248,0.992,2.772287368774414,1.6689300537109375e-06
0,lwf,3,2,1,250,83,0.332,3.528064250946045,1.1920928955078125e-06
0,lwf,3,2,2,100,96,0.96,3.528064250946045,1.1920928955078125e-06
0,lwf,3,3,1,250,0,0.0,3.485830068588257,1.1920928955078125e-06
0,lwf,3,3,2,100,4,0.04,3.485830068588257,1.1920928955078125e-06
0,lwf,3,3,3,200,195,0.975,3.485830068588257,1.1920928955078125e-06
0,lwf,3,4,1,250,0,0.0,3.5274806022644043,4.76837158203125e-06
0,lwf,3,4,2,100,0,0.0,3.5274806022644043,4.76837158203125e-06
0,lwf,3,4,3,200,22,0.11,3.5274806022644043,4.76837158203125e-06
0,lwf,3,4,4,250,243,0.972,3.5274806022644043,4.76837158203125e-06
0,lwf,3,5,1,250,0,0.0,3.543642520904541,1.1920928955078125e-06
0,lwf,3,5,2,100,2,0.02,3.543642520904541,1.1920928955078125e-06
0,lwf,3,5,3,200,24,0.12,3.543642520904541,1.1920928955078125e-06
0,lwf,3,5,4,250,41,0.164,3.543642520904541,1.1920928955078125e-06
0,lwf,3,5,5,300,241,0.8033333333333333,3.543642520904541,1.1920928955078125e-06
0,ewc,3,1,1,250,250,1.0,5.515017032623291,9.5367431640625e-07
0,ewc,3,2,1,250,0,0.0,5.816424131393433,1.430511474609375e-06
0,ewc,3,2,2,100,98,0.98,5.816424131393433,1.430511474609375e-06
0,ewc,3,3,1,250,0,0.0,5.803821802139282,9.5367431640625e-07
0,ewc,3,3,2,100,0,0.0,5.803821802139282,9.5367431640625e-07
0,ewc,3,3,3,200,199,0.995,5.803821802139282,9.5367431640625e-07
0,ewc,3,4,1,250,0,0.0,5.830478191375732,1.6689300537109375e-06
0,ewc,3,4,2,100,0,0.0,5.830478191375732,1.6689300537109375e-06
0,ewc,3,4,3,200,0,0.0,5.830478191375732,1.6689300537109375e-06
0,ewc,3,4,4,250,242,0.968,5.830478191375732,1.6689300537109375e-06
0,ewc,3,5,1,250,0,0.0,5.811634063720703,1.1920928955078125e-06
0,ewc,3,5,2,100,0,0.0,5.811634063720703,1.1920928955078125e-06
0,ewc,3,5,3,200,0,0.0,5.811634063720703,1.1920928955078125e-06
0,ewc,3,5,4,250,0,0.0,5.811634063720703,1.1920928955078125e-06
0,ewc,3,5,5,300,275,0.9166666666666666,5.811634063720703,1.1920928955078125e-06
1,offline,0,None,1,350,312,0.8914285714285715,None,None
1,offline,0,None,2,200,111,0.555,None,None
1,offline,0,None,3,150,139,0.9266666666666666,None,None
1,offline,0,None,4,200,192,0.96,None,None
1,offline,0,None,5,300,271,0.9033333333333333,None,None
1,none,0,1,1,350,349,0.9971428571428571,2.7747342586517334,1.9073486328125e-06
1,none,0,2,1,350,0,0.0,3.508540630340576,1.430511474609375e-06
1,none,0,2,2,200,200,1.0,3.508540630340576,1.430511474609375e-06
1,none,0,3,1,350,0,0.0,3.479562997817993,2.6226043701171875e-06
1,none,0,3,2,200,78,0.39,3.479562997817993,2.6226043701171875e-06
1,none,0,3,3,150,147,0.98,3.479562997817993,2.6226043701171875e-06
1,none,0,4,1,350,0,0.0,3.4867827892303467,1.1920928955078125e-06
1,none,0,4,2,200,3,0.015,3.4867827892303467,1.1920928955078125e-06
1,none,0,4,3,150,20,0.13333333333333333,3.4867827892303467,1.1920928955078125e-06
1,none,0,4,4,200,195,0.975,3.4867827892303467,1.1920928955078125e-06
1,none,0,5,1,350,0,0.0,3.507925510406494,1.1920928955078125e-06
1,none,0,5,2,200,0,0.0,3.507925510406494,1.1920928955078125e-06
1,none,0,5,3,150,2,0.013333333333333334,3.507925510406494,1.1920928955078125e-06
1,none,0,5,4,200,171,0.855,3.507925510406494,1.1920928955078125e-06
1,none,0,5,5,300,281,0.9366666666666666,3.507925510406494,1.1920928955078125e-06
1,exact,0,1,1,350,349,0.9971428571428571,2.7592756748199463,1.9073486328125e-06
1,exact,0,2,1,350,347,0.9914285714285714,5.616050481796265,2.1457672119140625e-06
1,exact,0,2,2,200,174,0.87,5.616050481796265,2.1457672119140625e-06
1,exact,0,3,1,350,347,0.9914285714285714,5.599157333374023,1.430511474609375e-06
1,exact,0,3,2,200,175,0.875,5.599157333374023,1.430511474609375e-06
1,exact,0,3,3,150,125,0.8333333333333334,5.599157333374023,1.430511474609375e-06
1,exact,0,4,1,350,344,0.9828571428571429,5.614428758621216,2.384185791015625e-06
1,exact,0,4,2,200,172,0.86,5.614428758621216,2.384185791015625e-06
1,exact,0,4,3,150,124,0.8266666666666667,5.614428758621216,2.384185791015625e-06
1,exact,0,4,4,200,160,0.8,5.614428758621216,2.384185791015625e-06
1,exact,0,5,1,350,345,0.9857142857142858,5.602107763290405,9.5367431640625e-07
1,exact,0,5,2,200,165,0.825,5.602107763290405,9.5367431640625e-07
1,exact,0,5,3,150,130,0.8666666666666667,5.602107763290405,9.5367431640625e-07
1,exact,0,5,4,200,172,0.86,5.602107763290405,9.5367431640625e-07
1,exact,0,5,5,300,110,0.36666666666666664,5.602107763290405,9.5367431640625e-07
1,mp-gan,0,1,1,350,349,0.9971428571428571,2.7784364223480225,31.095184087753296
1,mp-gan,0,2,1,350,117,0.3342857142857143,5.6566832065582275,31.022687911987305
1,mp-gan,0,2,2,200,200,1.0,5.6566832065582275,31.022687911987305
1,mp-gan,0,3,1,350,95,0.2714285714285714,5.647977828979492,31.013356924057007
1,mp-gan,0,3,2,200,147,0.735,5.647977828979492,31.013356924057007
1,mp-gan,0,3,3,150,138,0.92,5.647977828979492,31.013356924057007
1,mp-gan,0,4,1,350,57,0.16285714285714287,5.65051794052124,31.059126615524292
1,mp-gan,0,4,2,200,124,0.62,5.65051794052124,31.059126615524292
1,mp-gan,0,4,3,150,132,0.88,5.65051794052124,31.059126615524292
1,mp-gan,0,4,4,200,176,0.88,5.65051794052124,31.059126615524292
1,mp-gan,0,5,1,350,99,0.28285714285714286,5.646554946899414,31.10112452507019
1,mp-gan,0,5,2,200,73,0.365,5.646554946899414,31.10112452507019
1,mp-gan,0,5,3,150,129,0.86,5.646554946899414,31.10112452507019
1,mp-gan,0,5,4,200,160,0.8,5.646554946899414,31.10112452507019
1,mp-gan,0,5,5,300,286,0.9533333333333334,5.646554946899414,31.10112452507019
1,mp-wgan,0,1,1,350,349,0.9971428571428571,2.781810760498047,51.63924694061279
1,mp-wgan,0,2,1,350,0,0.0,5.679788112640381,51.4607412815094
1,mp-wgan,0,2,2,200,200,1.0,5.679788112640381,51.4607412815094
1,mp-wgan,0,3,1,350,4,0.011428571428571429,5.682603120803833,51.51998710632324
1,mp-wgan,0,3,2,200,92,0.46,5.682603120803833,51.51998710632324
1,mp-wgan,0,3,3,150,144,0.96,5.682603120803833,51.51998710632324
1,mp-wgan,0,4,1,350,0,0.0,5.645225763320923,51.4962944984436
1,mp-wgan,0,4,2,200,75,0.375,5.645225763320923,51.4962944984436
1,mp-wgan,0,4,3,150,28,0.18666666666666668,5.645225763320923,51.4962944984436
1,mp-wgan,0,4,4,200,192,0.96,5.645225763320923,51.4962944984436
1,mp-wgan,0,5,1,350,0,0.0,5.687530755996704,51.46217465400696
1,mp-wgan,0,5,2,200,10,0.05,5.687530755996704,51.46217465400696
1,mp-wgan,0,5,3,150,25,0.16666666666666666,5.687530755996704,51.46217465400696
1,mp-wgan,0,5,4,200,175,0.875,5.687530755996704,51.46217465400696
1,mp-wgan,0,5,5,300,295,0.9833333333333333,5.687530755996704,51.46217465400696
1,sg-cgan,0,1,1,350,348,0.9942857142857143,2.807262420654297,77.38142657279968
1,sg-cgan,0,2,1,350,1,0.002857142857142857,5.68870210647583,155.20137739181519
1,sg-cgan,0,2,2,200,197,0.985,5.68870210647583,155.20137739181519
1,sg-cgan,0,3,1,350,91,0.26,5.696811199188232,151.8783347606659
1,sg-cgan,0,3,2,200,129,0.645,5.696811199188232,151.8783347606659
1,sg-cgan,0,3,3,150,140,0.9333333333333333,5.696811199188232,151.8783347606659
1,sg-cgan,0,4,1,350,7,0.02,5.4393017292022705,135.32002139091492
1,sg-cgan,0,4,2,200,77,0.385,5.4393017292022705,135.32002139091492
1,sg-cgan,0,4,3,150,131,0.8733333333333333,5.4393017292022705,135.32002139091492
1,sg-cgan,0,4,4,200,126,0.63,5.4393017292022705,135.32002139091492
1,sg-cgan,0,5,1,350,0,0.0,5.481605052947998,134.936527967453
1,sg-cgan,0,5,2,200,43,0.215,5.481605052947998,134.936527967453
1,sg-cgan,0,5,3,150,122,0.8133333333333334,5.481605052947998,134.936527967453
1,sg-cgan,0,5,4,200,115,0.575,5.481605052947998,134.936527967453
1,sg-cgan,0,5,5,300,246,0.82,5.481605052947998,134.936527967453
1,sg-cwgan,0,1,1,350,348,0.9942857142857143,2.638261318206787,104.86081504821777
1,sg-cwgan,0,2,1,350,0,0.0,5.440743923187256,190.77042412757874
1,sg-cwgan,0,2,2,200,200,1.0,5.440743923187256,190.77042412757874
1,sg-cwgan,0,3,1,350,0,0.0,4.550229787826538,181.74655675888062
1,sg-cwgan,0,3,2,200,105,0.525,4.550229787826538,181.74655675888062
1,sg-cwgan,0,3,3,150,139,0.9266666666666666,4.550229787826538,181.74655675888062
1,sg-cwgan,0,4,1,350,0,0.0,4.515157461166382,180.54993844032288
1,sg-cwgan,0,4,2,200,60,0.3,4.515157461166382,180.54993844032288
1,sg-cwgan,0,4,3,150,31,0.20666666666666667,4.515157461166382,180.54993844032288
1,sg-cwgan,0,4,4,200,195,0.975,4.515157461166382,180.54993844032288
1,sg-cwgan,0,5,1,350,0,0.0,4.543490648269653,180.07421588897705
1,sg-cwgan,0,5,2,200,14,0.07,4.543490648269653,180.07421588897705
1,sg-cwgan,0,5,3,150,53,0.35333333333333333,4.543490648269653,180.07421588897705
1,sg-cwgan,0,5,4,200,78,0.39,4.543490648269653,180.07421588897705
1,sg-cwgan,0,5,5,300,286,0.9533333333333334,4.543490648269653,180.07421588897705
1,lwf,0,1,1,350,349,0.9971428571428571,2.1806447505950928,9.5367431640625e-07
1,lwf,0,2,1,350,0,0.0,2.7913973331451416,1.1920928955078125e-06
1,lwf,0,2,2,200,200,1.0,2.7913973331451416,1.1920928955078125e-06
1,lwf,0,3,1,350,0,0.0,2.7780656814575195,7.152557373046875e-07
1,lwf,0,3,2,200,78,0.39,2.7780656814575195,7.152557373046875e-07
1,lwf,0,3,3,150,147,0.98,2.7780656814575195,7.152557373046875e-07
1,lwf,0,4,1,350,0,0.0,2.7771453857421875,9.5367431640625e-07
1,lwf,0,4,2,200,3,0.015,2.7771453857421875,9.5367431640625e-07
1,lwf,0,4,3,150,20,0.13333333333333333,2.7771453857421875,9.5367431640625e-07
1,lwf,0,4,4,200,195,0.975,2.7771453857421875,9.5367431640625e-07
1,lwf,0,5,1,350,0,0.0,2.781064033508301,1.430511474609375e-06
1,lwf,0,5,2,200,0,0.0,2.781064033508301,1.430511474609375e-06
1,lwf,0,5,3,150,2,0.013333333333333334,2.781064033508301,1.430511474609375e-06
1,lwf,0,5,4,200,171,0.855,2.781064033508301,1.430511474609375e-06
1,lwf,0,5,5,300,281,0.9366666666666666,2.781064033508301,1.430511474609375e-06
1,ewc,0,1,1,350,349,0.9971428571428571,4.374588489532471,1.6689300537109375e-06
1,ewc,0,2,1,350,0,0.0,4.665182590484619,1.1920928955078125e-06
1,ewc,0,2,2,200,200,1.0,4.665182590484619,1.1920928955078125e-06
1,ewc,0,3,1,350,0,0.0,4.648248910903931,1.6689300537109375e-06
1,ewc,0,3,2,200,0,0.0,4.648248910903931,1.6689300537109375e-06
1,ewc,0,3,3,150,146,0.9733333333333334,4.648248910903931,1.6689300537109375e-06
1,ewc,0,4,1,350,0,0.0,4.6349592208862305,9.5367431640625e-07
1,ewc,0,4,2,200,0,0.0,4.6349592208862305,9.5367431640625e-07
1,ewc,0,4,3,150,0,0.0,4.6349592208862305,9.5367431640625e-07
1,ewc,0,4,4,200,196,0.98,4.6349592208862305,9.5367431640625e-07
1,ewc,0,5,1,350,0,0.0,4.64095664024353,1.430511474609375e-06
1,ewc,0,5,2,200,0,0.0,4.64095664024353,1.430511474609375e-06
1,ewc,0,5,3,150,0,0.0,4.64095664024353,1.430511474609375e-06
1,ewc,0,5,4,200,35,0.175,4.64095664024353,1.430511474609375e-06
1,ewc,0,5,5,300,276,0.92,4.64095664024353,1.430511474609375e-06
1,offline,1,5,1,350,312,0.8914285714285715,4.64095664024353,1.430511474609375e-06
1,offline,1,5,2,200,111,0.555,4.64095664024353,1.430511474609375e-06
1,offline,1,5,3,150,139,0.9266666666666666,4.64095664024353,1.430511474609375e-06
1,offline,1,5,4,200,192,0.96,4.64095664024353,1.430511474609375e-06
1,offline,1,5,5,300,271,0.9033333333333333,4.64095664024353,1.430511474609375e-06
1,none,1,1,1,350,349,0.9971428571428571,2.1758475303649902,1.1920928955078125e-06
1,none,1,2,1,350,0,0.0,2.787280797958374,9.5367431640625e-07
1,none,1,2,2,200,200,1.0,2.787280797958374,9.5367431640625e-07
1,none,1,3,1,350,0,0.0,2.776878595352173,1.6689300537109375e-06
1,none,1,3,2,200,78,0.39,2.776878595352173,1.6689300537109375e-06
1,none,1,3,3,150,147,0.98,2.776878595352173,1.6689300537109375e-06
1,none,1,4,1,350,0,0.0,2.7768962383270264,1.1920928955078125e-06
1,none,1,4,2,200,3,0.015,2.7768962383270264,1.1920928955078125e-06
1,none,1,4,3,150,20,0.13333333333333333,2.7768962383270264,1.1920928955078125e-06
1,none,1,4,4,200,195,0.975,2.7768962383270264,1.1920928955078125e-06
1,none,1,5,1,350,0,0.0,2.7805016040802,9.5367431640625e-07
1,none,1,5,2,200,0,0.0,2.7805016040802,9.5367431640625e-07
1,none,1,5,3,150,2,0.013333333333333334,2.7805016040802,9.5367431640625e-07
1,none,1,5,4,200,171,0.855,2.7805016040802,9.5367431640625e-07
1,none,1,5,5,300,281,0.9366666666666666,2.7805016040802,9.5367431640625e-07
1,exact,1,1,1,350,349,0.9971428571428571,2.184542417526245,1.1920928955078125e-06
1,exact,1,2,1,350,347,0.9914285714285714,4.5511860847473145,9.5367431640625e-07
1,exact,1,2,2,200,174,0.87,4.5511860847473145,9.5367431640625e-07
1,exact,1,3,1,350,347,0.9914285714285714,4.525644302368164,7.152557373046875e-07
1,exact,1,3,2,200,175,0.875,4.525644302368164,7.152557373046875e-07
1,exact,1,3,3,150,125,0.8333333333333334,4.525644302368164,7.152557373046875e-07
1,exact,1,4,1,350,344,0.9828571428571429,4.537143230438232,9.5367431640625e-07
1,exact,1,4,2,200,172,0.86,4.537143230438232,9.5367431640625e-07
1,exact,1,4,3,150,124,0.8266666666666667,4.537143230438232,9.5367431640625e-07
1,exact,1,4,4,200,160,0.8,4.537143230438232,9.5367431640625e-07
1,exact,1,5,1,350,345,0.9857142857142858,4.537363052368164,9.5367431640625e-07
1,exact,1,5,2,200,165,0.825,4.537363052368164,9.5367431640625e-07
1,exact,1,5,3,150,130,0.8666666666666667,4.537363052368164,9.5367431640625e-07
1,exact,1,5,4,200,172,0.86,4.537363052368164,9.5367431640625e-07
1,exact,1,5,5,300,110,0.36666666666666664,4.537363052368164,9.5367431640625e-07
1,mp-gan,1,1,1,350,349,0.9971428571428571,2.178921937942505,26.275935411453247
1,mp-gan,1,2,1,350,110,0.3142857142857143,4.555166006088257,26.62461829185486
1,mp-gan,1,2,2,200,200,1.0,4.555166006088257,26.62461829185486
1,mp-gan,1,3,1,350,79,0.2257142857142857,4.53563380241394,26.072107315063477
1,mp-gan,1,3,2,200,105,0.525,4.53563380241394,26.072107315063477
1,mp-gan,1,3,3,150,144,0.96,4.53563380241394,26.072107315063477
1,mp-gan,1,4,1,350,57,0.16285714285714287,4.515903472900391,26.101526737213135
1,mp-gan,1,4,2,200,80,0.4,4.515903472900391,26.101526737213135
1,mp-gan,1,4,3,150,118,0.7866666666666666,4.515903472900391,26.101526737213135
1,mp-gan,1,4,4,200,193,0.965,4.515903472900391,26.101526737213135
1,mp-gan,1,5,1,350,132,0.37714285714285717,4.530982494354248,26.14678406715393
1,mp-gan,1,5,2,200,54,0.27,4.530982494354248,26.14678406715393
1,mp-gan,1,5,3,150,99,0.66,4.530982494354248,26.14678406715393
